epoc (ms),timestamp (-0700),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1610813037716,2021-01-16T09.03.57.716,0.000,0.061,-0.122,-0.183
1610813037725,2021-01-16T09.03.57.725,0.009,0.244,-0.183,0.000
1610813037735,2021-01-16T09.03.57.735,0.019,0.244,-0.244,-0.366
1610813037745,2021-01-16T09.03.57.745,0.029,0.122,-0.244,-0.305
1610813037756,2021-01-16T09.03.57.756,0.040,0.061,-0.183,-0.305
1610813037765,2021-01-16T09.03.57.765,0.049,0.061,-0.183,-0.366
1610813037775,2021-01-16T09.03.57.775,0.059,0.061,-0.122,-0.244
1610813037785,2021-01-16T09.03.57.785,0.069,0.061,-0.244,-0.244
1610813037795,2021-01-16T09.03.57.795,0.079,0.061,-0.244,-0.305
1610813037804,2021-01-16T09.03.57.804,0.088,0.122,-0.183,-0.305
1610813037814,2021-01-16T09.03.57.814,0.098,0.122,-0.122,-0.305
1610813037825,2021-01-16T09.03.57.825,0.109,0.061,-0.183,-0.305
1610813037835,2021-01-16T09.03.57.835,0.119,0.122,-0.183,-0.244
1610813037844,2021-01-16T09.03.57.844,0.128,0.183,-0.122,-0.305
1610813037854,2021-01-16T09.03.57.854,0.138,0.122,-0.122,-0.305
1610813037864,2021-01-16T09.03.57.864,0.148,0.122,-0.122,-0.305
1610813037874,2021-01-16T09.03.57.874,0.158,0.061,-0.122,-0.244
1610813037883,2021-01-16T09.03.57.883,0.167,0.000,-0.122,-0.366
1610813037893,2021-01-16T09.03.57.893,0.177,0.122,-0.122,-0.366
1610813037904,2021-01-16T09.03.57.904,0.188,0.183,-0.122,-0.366
1610813037914,2021-01-16T09.03.57.914,0.198,0.122,-0.122,-0.305
1610813037923,2021-01-16T09.03.57.923,0.207,0.061,-0.122,-0.366
1610813037933,2021-01-16T09.03.57.933,0.217,0.122,-0.183,-0.305
1610813037943,2021-01-16T09.03.57.943,0.227,0.183,-0.122,-0.183
1610813037953,2021-01-16T09.03.57.953,0.237,0.061,-0.183,-0.366
1610813037964,2021-01-16T09.03.57.964,0.248,0.122,-0.183,-0.366
1610813037973,2021-01-16T09.03.57.973,0.257,0.061,-0.183,-0.366
1610813037983,2021-01-16T09.03.57.983,0.267,0.122,-0.122,-0.244
1610813037993,2021-01-16T09.03.57.993,0.277,0.183,-0.183,-0.305
1610813038003,2021-01-16T09.03.58.003,0.287,0.122,-0.244,-0.305
1610813038012,2021-01-16T09.03.58.012,0.296,0.122,-0.183,-0.244
1610813038022,2021-01-16T09.03.58.022,0.306,0.000,-0.183,-0.244
1610813038033,2021-01-16T09.03.58.033,0.317,0.061,-0.244,-0.305
1610813038043,2021-01-16T09.03.58.043,0.327,0.122,-0.183,-0.244
1610813038052,2021-01-16T09.03.58.052,0.336,0.122,-0.122,-0.305
1610813038062,2021-01-16T09.03.58.062,0.346,0.061,-0.244,-0.366
1610813038072,2021-01-16T09.03.58.072,0.356,0.183,-0.244,-0.366
1610813038082,2021-01-16T09.03.58.082,0.366,0.122,-0.122,-0.305
1610813038091,2021-01-16T09.03.58.091,0.375,0.122,-0.122,-0.244
1610813038101,2021-01-16T09.03.58.101,0.385,0.122,-0.183,-0.305
1610813038112,2021-01-16T09.03.58.112,0.396,0.183,-0.061,-0.305
1610813038122,2021-01-16T09.03.58.122,0.406,0.183,-0.244,-0.305
1610813038131,2021-01-16T09.03.58.131,0.415,0.122,-0.183,-0.366
1610813038141,2021-01-16T09.03.58.141,0.425,0.061,-0.183,-0.305
1610813038151,2021-01-16T09.03.58.151,0.435,0.061,-0.183,-0.305
1610813038161,2021-01-16T09.03.58.161,0.445,0.122,-0.122,-0.366
1610813038170,2021-01-16T09.03.58.170,0.454,0.061,-0.183,-0.305
1610813038181,2021-01-16T09.03.58.181,0.465,0.183,-0.183,-0.366
1610813038191,2021-01-16T09.03.58.191,0.475,0.122,-0.244,-0.305
1610813038201,2021-01-16T09.03.58.201,0.485,0.122,-0.183,-0.244
1610813038211,2021-01-16T09.03.58.211,0.495,0.122,-0.122,-0.305
1610813038220,2021-01-16T09.03.58.220,0.504,0.122,-0.122,-0.244
1610813038230,2021-01-16T09.03.58.230,0.514,0.061,-0.183,-0.366
1610813038241,2021-01-16T09.03.58.241,0.525,0.122,-0.183,-0.366
1610813038251,2021-01-16T09.03.58.251,0.535,0.122,-0.183,-0.305
1610813038260,2021-01-16T09.03.58.260,0.544,0.061,-0.244,-0.244
1610813038270,2021-01-16T09.03.58.270,0.554,0.122,-0.122,-0.305
1610813038280,2021-01-16T09.03.58.280,0.564,0.244,-0.122,-0.244
1610813038290,2021-01-16T09.03.58.290,0.574,0.061,-0.122,-0.305
1610813038299,2021-01-16T09.03.58.299,0.583,0.122,-0.122,-0.305
